University_Name,URL
Linyi University,https://www.usnews.com/education/best-global-universities/linyi-university-529970
Medical University Lodz,https://www.usnews.com/education/best-global-universities/medical-university-lodz-529195
Naval Medical University,https://www.usnews.com/education/best-global-universities/naval-medical-university-505505
Uniformed Services University of the Health Sciences - USA,https://www.usnews.com/education/best-global-universities/uniformed-services-university-of-the-health-sciences-usa-528993
Beijing University of Chinese Medicine,https://www.usnews.com/education/best-global-universities/beijing-university-of-chinese-medicine-529730
Hamburg University of Technology,https://www.usnews.com/education/best-global-universities/hamburg-university-of-technology-529340
Qingdao Agricultural University,https://www.usnews.com/education/best-global-universities/qingdao-agricultural-university-529491
Universidad de Las Palmas de Gran Canaria,https://www.usnews.com/education/best-global-universities/universidad-de-las-palmas-de-gran-canaria-529049
University of Paderborn,https://www.usnews.com/education/best-global-universities/university-of-paderborn-529396
Xinjiang University,https://www.usnews.com/education/best-global-universities/xinjiang-university-529284
Dongguan University of Technology,https://www.usnews.com/education/best-global-universities/dongguan-university-of-technology-529804
Hunan University of Science & Technology,https://www.usnews.com/education/best-global-universities/hunan-university-of-science-technology-529481
Jiangxi Normal University,https://www.usnews.com/education/best-global-universities/jiangxi-normal-university-529313
Majmaah University,https://www.usnews.com/education/best-global-universities/majmaah-university-513835
North University of China,https://www.usnews.com/education/best-global-universities/north-university-of-china-529839
Sheffield Hallam University,https://www.usnews.com/education/best-global-universities/sheffield-hallam-university-529220
University of Zimbabwe,https://www.usnews.com/education/best-global-universities/university-of-zimbabwe-529992
Warsaw University of Life Sciences,https://www.usnews.com/education/best-global-universities/warsaw-university-of-life-sciences-529101
Xi'an University of Science & Technology,https://www.usnews.com/education/best-global-universities/xian-university-of-science-technology-529798
Chungbuk National University,https://www.usnews.com/education/best-global-universities/chungbuk-national-university-503344
Homi Bhabha National Institute,https://www.usnews.com/education/best-global-universities/homi-bhabha-national-institute-529784
Southwest Petroleum University,https://www.usnews.com/education/best-global-universities/southwest-petroleum-university-529461
Taras Shevchenko National University of Kyiv,https://www.usnews.com/education/best-global-universities/taras-shevchenko-national-university-of-kyiv-529168
University of Technology- Iraq,https://www.usnews.com/education/best-global-universities/university-of-technology-iraq-510905
University of Zambia,https://www.usnews.com/education/best-global-universities/university-of-zambia-529619
Al-Balqa Applied University,https://www.usnews.com/education/best-global-universities/al-balqa-applied-university-530236
Bangladesh University of Engineering & Technology (BUET),https://www.usnews.com/education/best-global-universities/bangladesh-university-of-engineering-technology-buet-530184
Beijing University of Civil Engineering & Architecture,https://www.usnews.com/education/best-global-universities/beijing-university-of-civil-engineering-architecture-529765
Dokuz Eylul University,https://www.usnews.com/education/best-global-universities/dokuz-eylul-university-503998
Indian Institute of Technology (IIT) - Gandhinagar,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-gandhinagar-529780
University of Veterinary Medicine Vienna,https://www.usnews.com/education/best-global-universities/university-of-veterinary-medicine-vienna-528974
Chapman University,https://www.usnews.com/education/best-global-universities/chapman-university-111948
Conservatoire National Arts & Metiers (CNAM),https://www.usnews.com/education/best-global-universities/conservatoire-national-arts-metiers-cnam-529693
Jishou University,https://www.usnews.com/education/best-global-universities/jishou-university-530424
Taiyuan University of Technology,https://www.usnews.com/education/best-global-universities/taiyuan-university-of-technology-529111
University of Rijeka,https://www.usnews.com/education/best-global-universities/university-of-rijeka-529405
Goldsmiths University London,https://www.usnews.com/education/best-global-universities/goldsmiths-university-london-529433
Instituto Politecnico Nacional - Mexico,https://www.usnews.com/education/best-global-universities/instituto-politecnico-nacional-mexico-506818
Shandong University of Finance & Economics,https://www.usnews.com/education/best-global-universities/shandong-university-of-finance-economics-530179
Universidade Federal de Uberlandia,https://www.usnews.com/education/best-global-universities/universidade-federal-de-uberlandia-529244
University of Cassino,https://www.usnews.com/education/best-global-universities/university-of-cassino-529646
University of Engineering & Technology Taxila,https://www.usnews.com/education/best-global-universities/university-of-engineering-technology-taxila-529768
Universidade Federal de Vicosa,https://www.usnews.com/education/best-global-universities/universidade-federal-de-vicosa-503863
University of Namur,https://www.usnews.com/education/best-global-universities/university-of-namur-529001
University of Sargodha,https://www.usnews.com/education/best-global-universities/university-of-sargodha-530013
Budapest University of Technology & Economics,https://www.usnews.com/education/best-global-universities/budapest-university-of-technology-economics-502324
Ecole nationale superieure de chimie de Montpellier,https://www.usnews.com/education/best-global-universities/ecole-nationale-superieure-de-chimie-de-montpellier-529615
Estonian University of Life Sciences,https://www.usnews.com/education/best-global-universities/estonian-university-of-life-sciences-529100
Indian Institute of Science Education & Research (IISER) - Kolkata,https://www.usnews.com/education/best-global-universities/indian-institute-of-science-education-research-iiser---kolkata-529446
Montclair State University,https://www.usnews.com/education/best-global-universities/montclair-state-university-185590
Ozyegin University,https://www.usnews.com/education/best-global-universities/ozyegin-university-529321
The University of Manouba,https://www.usnews.com/education/best-global-universities/the-university-of-manouba-529717
Alagappa University,https://www.usnews.com/education/best-global-universities/alagappa-university-529893
Hangzhou Dianzi University,https://www.usnews.com/education/best-global-universities/hangzhou-dianzi-university-529256
Hunan Normal University,https://www.usnews.com/education/best-global-universities/hunan-normal-university-529497
Jahangirnagar University,https://www.usnews.com/education/best-global-universities/jahangirnagar-university-530233
Tunghai University,https://www.usnews.com/education/best-global-universities/tunghai-university-530063
University of Koblenz & Landau,https://www.usnews.com/education/best-global-universities/university-of-koblenz-landau-529467
Brandenburg University of Technology Cottbus,https://www.usnews.com/education/best-global-universities/brandenburg-university-of-technology-cottbus-529323
Riga Technical University,https://www.usnews.com/education/best-global-universities/riga-technical-university-529755
SUNY Downstate Health Sciences University,https://www.usnews.com/education/best-global-universities/suny-downstate-health-sciences-university-529728
Universidad Catolica del Norte,https://www.usnews.com/education/best-global-universities/universidad-catolica-del-norte-529588
Universidad del Desarrollo,https://www.usnews.com/education/best-global-universities/universidad-del-desarrollo-529632
Universite de Sousse,https://www.usnews.com/education/best-global-universities/universite-de-sousse-529855
University of Lodz,https://www.usnews.com/education/best-global-universities/university-of-lodz-529007
University Osnabruck,https://www.usnews.com/education/best-global-universities/university-osnabruck-529402
Institute of Tropical Medicine (ITM),https://www.usnews.com/education/best-global-universities/institute-of-tropical-medicine-itm-529905
Shanghai University of Traditional Chinese Medicine,https://www.usnews.com/education/best-global-universities/shanghai-university-of-traditional-chinese-medicine-529292
Akdeniz University,https://www.usnews.com/education/best-global-universities/akdeniz-university-529050
Hebei Agricultural University,https://www.usnews.com/education/best-global-universities/hebei-agricultural-university-529877
Southern Illinois University,https://www.usnews.com/education/best-global-universities/southern-illinois-university-149222
Universidad de La Frontera,https://www.usnews.com/education/best-global-universities/universidad-de-la-frontera-529409
Universidad del Rosario,https://www.usnews.com/education/best-global-universities/universidad-del-rosario-530009
Durban University of Technology,https://www.usnews.com/education/best-global-universities/durban-university-of-technology-530223
Saints Cyril & Methodius University of Skopje,https://www.usnews.com/education/best-global-universities/saints-cyril-methodius-university-of-skopje-529546
University of the Philippines Diliman,https://www.usnews.com/education/best-global-universities/university-of-the-philippines-diliman-529699
Henan Agricultural University,https://www.usnews.com/education/best-global-universities/henan-agricultural-university-529759
Kangwon National University,https://www.usnews.com/education/best-global-universities/kangwon-national-university-500476
Nova Southeastern University,https://www.usnews.com/education/best-global-universities/nova-southeastern-university-136215
University of the Algarve,https://www.usnews.com/education/best-global-universities/university-of-the-algarve-528821
Agricultural University of Athens,https://www.usnews.com/education/best-global-universities/agricultural-university-of-athens-501891
Istinye University,https://www.usnews.com/education/best-global-universities/istinye-university-530263
Tshwane University of Technology,https://www.usnews.com/education/best-global-universities/tshwane-university-of-technology-529469
Wuhan Textile University,https://www.usnews.com/education/best-global-universities/wuhan-textile-university-529883
Xuzhou Medical University,https://www.usnews.com/education/best-global-universities/xuzhou-medical-university-529926
Louisiana State University Health Sciences Center New Orleans,https://www.usnews.com/education/best-global-universities/louisiana-state-university-health-sciences-center-new-orleans-159373
National Institute of Technology Rourkela,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-rourkela-529700
Pirogov Russian National Research Medical University,https://www.usnews.com/education/best-global-universities/pirogov-russian-national-research-medical-university-529909
Pontificia Universidade Catolica do Parana,https://www.usnews.com/education/best-global-universities/pontificia-universidade-catolica-do-parana-529597
Pukyong National University,https://www.usnews.com/education/best-global-universities/pukyong-national-university-506231
Selcuk University,https://www.usnews.com/education/best-global-universities/selcuk-university-505792
Tokyo University of Agriculture & Technology,https://www.usnews.com/education/best-global-universities/tokyo-university-of-agriculture-technology-530497
University of Veterinary & Animal Science - Pakistan,https://www.usnews.com/education/best-global-universities/university-of-veterinary-animal-science---pakistan-530076
Anhui Normal University,https://www.usnews.com/education/best-global-universities/anhui-normal-university-529314
Bangladesh Agricultural University (BAU),https://www.usnews.com/education/best-global-universities/bangladesh-agricultural-university-bau-530271
Malmo University,https://www.usnews.com/education/best-global-universities/malmo-university-529366
National Chung Hsing University,https://www.usnews.com/education/best-global-universities/national-chung-hsing-university-506137
Universidad de Leon,https://www.usnews.com/education/best-global-universities/universidad-de-leon-529228
University of South-Eastern Norway,https://www.usnews.com/education/best-global-universities/university-of-south-eastern-norway-529689
University of Urbino,https://www.usnews.com/education/best-global-universities/university-of-urbino-529329
UOC Universitat Oberta de Catalunya,https://www.usnews.com/education/best-global-universities/uoc-universitat-oberta-de-catalunya-529982
Ball State University,https://www.usnews.com/education/best-global-universities/ball-state-university-150136
Kalinga Institute of Industrial Technology (KIIT),https://www.usnews.com/education/best-global-universities/kalinga-institute-of-industrial-technology-kiit-529846
Liaoning University,https://www.usnews.com/education/best-global-universities/liaoning-university-529509
Tuscia University,https://www.usnews.com/education/best-global-universities/tuscia-university-529091
University of Teesside,https://www.usnews.com/education/best-global-universities/university-of-teesside-530257
Ehime University,https://www.usnews.com/education/best-global-universities/ehime-university-505737
Fujita Health University,https://www.usnews.com/education/best-global-universities/fujita-health-university-529208
Huaqiao University,https://www.usnews.com/education/best-global-universities/huaqiao-university-529488
Saint John's University,https://www.usnews.com/education/best-global-universities/saint-johns-university-530053
Universitat Trier,https://www.usnews.com/education/best-global-universities/universitat-trier-529550
University of Derby,https://www.usnews.com/education/best-global-universities/university-of-derby-530046
Jeju National University,https://www.usnews.com/education/best-global-universities/jeju-national-university-529118
Kyushu Institute of Technology,https://www.usnews.com/education/best-global-universities/kyushu-institute-of-technology-529222
University of North Dakota Grand Forks,https://www.usnews.com/education/best-global-universities/university-of-north-dakota-grand-forks-200280
Zhejiang University of Finance & Economics,https://www.usnews.com/education/best-global-universities/zhejiang-university-of-finance-economics-529822
Federal University of de Lavras,https://www.usnews.com/education/best-global-universities/federal-university-of-de-lavras-529105
Guilin University of Electronic Technology,https://www.usnews.com/education/best-global-universities/guilin-university-of-electronic-technology-529505
Pakistan Institute of Engineering & Applied Science,https://www.usnews.com/education/best-global-universities/pakistan-institute-of-engineering-applied-science-530048
Technical University Ostrava,https://www.usnews.com/education/best-global-universities/technical-university-ostrava-529411
Universidad de Almeria,https://www.usnews.com/education/best-global-universities/universidad-de-almeria-529210
University Cheikh Anta Diop Dakar,https://www.usnews.com/education/best-global-universities/university-cheikh-anta-diop-dakar-530237
University of Mohaghegh Ardabili,https://www.usnews.com/education/best-global-universities/university-of-mohaghegh-ardabili-529803
Western Washington University,https://www.usnews.com/education/best-global-universities/western-washington-university-237011
Democritus University of Thrace,https://www.usnews.com/education/best-global-universities/democritus-university-of-thrace-529213
Guangxi Minzu University,https://www.usnews.com/education/best-global-universities/guangxi-minzu-university-530245
Indian Institute of Technology (IIT) - Bhubaneswar,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-bhubaneswar-529756
Universitas Padjadjaran,https://www.usnews.com/education/best-global-universities/universitas-padjadjaran-530244
Wilfrid Laurier University,https://www.usnews.com/education/best-global-universities/wilfrid-laurier-university-529247
Leeds Beckett University,https://www.usnews.com/education/best-global-universities/leeds-beckett-university-529564
University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca,https://www.usnews.com/education/best-global-universities/university-of-agricultural-sciences-and-veterinary-medicine-of-cluj-napoca-530242
Anhui Agricultural University,https://www.usnews.com/education/best-global-universities/anhui-agricultural-university-529528
Istanbul Medeniyet University,https://www.usnews.com/education/best-global-universities/istanbul-medeniyet-university-529954
Izmir Yuksek Teknoloji Enstitusu,https://www.usnews.com/education/best-global-universities/izmir-yuksek-teknoloji-enstitusu-529316
Malardalen University,https://www.usnews.com/education/best-global-universities/malardalen-university-529796
Universite de Limoges,https://www.usnews.com/education/best-global-universities/universite-de-limoges-529157
University of Central Lancashire,https://www.usnews.com/education/best-global-universities/university-of-central-lancashire-529003
University of Toyama,https://www.usnews.com/education/best-global-universities/university-of-toyama-501284
Bowling Green State University,https://www.usnews.com/education/best-global-universities/bowling-green-state-university-201441
University of Khartoum,https://www.usnews.com/education/best-global-universities/university-of-khartoum-512401
Central South University of Forestry & Technology,https://www.usnews.com/education/best-global-universities/central-south-university-of-forestry-technology-529997
Sanjay Gandhi Postgraduate Institute of Medical Sciences,https://www.usnews.com/education/best-global-universities/sanjay-gandhi-postgraduate-institute-of-medical-sciences-529743
Shandong First Medical University & Shandong Academy of Medical Sciences,https://www.usnews.com/education/best-global-universities/shandong-first-medical-university-shandong-academy-of-medical-sciences-529729
Chongqing Technology & Business University,https://www.usnews.com/education/best-global-universities/chongqing-technology-business-university-529956
Creighton University,https://www.usnews.com/education/best-global-universities/creighton-university-181002
Gifu University,https://www.usnews.com/education/best-global-universities/gifu-university-506304
Institute Technology of Bandung,https://www.usnews.com/education/best-global-universities/institute-technology-of-bandung-529995
San Francisco State University,https://www.usnews.com/education/best-global-universities/san-francisco-state-university-122597
Technical University Freiberg,https://www.usnews.com/education/best-global-universities/technical-university-freiberg-529085
Universite Polytechnique Hauts-de-France,https://www.usnews.com/education/best-global-universities/universite-polytechnique-hauts-de-france-529196
University of Kaiserslautern,https://www.usnews.com/education/best-global-universities/university-of-kaiserslautern-528867
Ahvaz Jundishapur University of Medical Sciences (AJUMS),https://www.usnews.com/education/best-global-universities/ahvaz-jundishapur-university-of-medical-sciences-ajums-529917
Anadolu University,https://www.usnews.com/education/best-global-universities/anadolu-university-529229
Boise State University,https://www.usnews.com/education/best-global-universities/boise-state-university-142115
Hebei University,https://www.usnews.com/education/best-global-universities/hebei-university-529732
Kingston University,https://www.usnews.com/education/best-global-universities/kingston-university-529552
Suleyman Demirel University,https://www.usnews.com/education/best-global-universities/suleyman-demirel-university-528971
Universidad de Guadalajara,https://www.usnews.com/education/best-global-universities/universidad-de-guadalajara-529203
University of Sannio,https://www.usnews.com/education/best-global-universities/university-of-sannio-529691
Arid Agriculture University,https://www.usnews.com/education/best-global-universities/arid-agriculture-university-529662
California State University Northridge,https://www.usnews.com/education/best-global-universities/california-state-university-northridge-110608
Shanghai University of Engineering Science,https://www.usnews.com/education/best-global-universities/shanghai-university-of-engineering-science-529812
Birmingham City University,https://www.usnews.com/education/best-global-universities/birmingham-city-university-530225
Poznan University of Technology,https://www.usnews.com/education/best-global-universities/poznan-university-of-technology-529181
Western Michigan University,https://www.usnews.com/education/best-global-universities/western-michigan-university-172699
Nara Institute of Science and Technology,https://www.usnews.com/education/best-global-universities/nara-institute-of-science-and-technology-528981
Sogang University,https://www.usnews.com/education/best-global-universities/sogang-university-529014
Dalian Medical University,https://www.usnews.com/education/best-global-universities/dalian-medical-university-529283
Gebze Technical University,https://www.usnews.com/education/best-global-universities/gebze-technical-university-529430
Indian Statistical Institute Kolkata,https://www.usnews.com/education/best-global-universities/indian-statistical-institute-kolkata-529534
Jiangxi Agricultural University,https://www.usnews.com/education/best-global-universities/jiangxi-agricultural-university-530062
South Dakota State University,https://www.usnews.com/education/best-global-universities/south-dakota-state-university-219356
Capital University of Economics & Business,https://www.usnews.com/education/best-global-universities/capital-university-of-economics-business-530280
Lodz University of Technology,https://www.usnews.com/education/best-global-universities/lodz-university-of-technology-529225
National Kaohsiung University of Science & Technology,https://www.usnews.com/education/best-global-universities/national-kaohsiung-university-of-science-technology-529460
Opole University of Technology,https://www.usnews.com/education/best-global-universities/opole-university-of-technology-530189
Sidi Mohamed Ben Abdellah University of Fez,https://www.usnews.com/education/best-global-universities/sidi-mohamed-ben-abdellah-university-of-fez-530071
Universidad Adolfo Ibanez,https://www.usnews.com/education/best-global-universities/universidad-adolfo-ibanez-530252
Universidade da Beira Interior,https://www.usnews.com/education/best-global-universities/universidade-da-beira-interior-529266
Universidade Federal do Espirito Santo,https://www.usnews.com/education/best-global-universities/universidade-federal-do-espirito-santo-529299
Biruni University,https://www.usnews.com/education/best-global-universities/biruni-university-530574
Ibn Zohr University of Agadir,https://www.usnews.com/education/best-global-universities/ibn-zohr-university-of-agadir-530253
Lebanese University,https://www.usnews.com/education/best-global-universities/lebanese-university-529723
Siberian Federal University,https://www.usnews.com/education/best-global-universities/siberian-federal-university-529557
Universidad de Talca,https://www.usnews.com/education/best-global-universities/universidad-de-talca-529584
Harbin University of Science & Technology,https://www.usnews.com/education/best-global-universities/harbin-university-of-science-technology-529815
Nihon University,https://www.usnews.com/education/best-global-universities/nihon-university-504934
Universidad de Valparaiso,https://www.usnews.com/education/best-global-universities/universidad-de-valparaiso-529585
Universidade Federal do Para,https://www.usnews.com/education/best-global-universities/universidade-federal-do-para-529218
University of Malakand,https://www.usnews.com/education/best-global-universities/university-of-malakand-530575
Georgia Southern University,https://www.usnews.com/education/best-global-universities/georgia-southern-university-139931
Guru Nanak Dev University,https://www.usnews.com/education/best-global-universities/guru-nanak-dev-university-529309
Ritsumeikan University,https://www.usnews.com/education/best-global-universities/ritsumeikan-university-528871
Shahid Chamran University of Ahvaz,https://www.usnews.com/education/best-global-universities/shahid-chamran-university-of-ahvaz-529810
Shaqra University,https://www.usnews.com/education/best-global-universities/shaqra-university-514022
Universidad Autonoma de Nuevo Leon,https://www.usnews.com/education/best-global-universities/universidad-autonoma-de-nuevo-leon-529185
Universiti Malaysia Sabah,https://www.usnews.com/education/best-global-universities/universiti-malaysia-sabah-530050
University of Guilan,https://www.usnews.com/education/best-global-universities/university-of-guilan-529421
University of Nicosia,https://www.usnews.com/education/best-global-universities/university-of-nicosia-530246
Florida A&M University,https://www.usnews.com/education/best-global-universities/florida-am-university-133650
Guangxi Normal University,https://www.usnews.com/education/best-global-universities/guangxi-normal-university-529504
Incheon National University,https://www.usnews.com/education/best-global-universities/incheon-national-university-529412
Indian Institute of Technology (Indian School of Mines) Dhanbad,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-indian-school-of-mines-dhanbad-529410
Shenyang Agricultural University,https://www.usnews.com/education/best-global-universities/shenyang-agricultural-university-529736
Taizhou University,https://www.usnews.com/education/best-global-universities/taizhou-university-529962
Thammasat University,https://www.usnews.com/education/best-global-universities/thammasat-university-529510
University of Madras,https://www.usnews.com/education/best-global-universities/university-of-madras-529221
University of Malawi,https://www.usnews.com/education/best-global-universities/university-of-malawi-529362
University of Tras-os-Montes & Alto Douro,https://www.usnews.com/education/best-global-universities/university-of-tras-os-montes-alto-douro-529241
American University of the Middle East,https://www.usnews.com/education/best-global-universities/american-university-of-the-middle-east-510812
National Institute of Technology Tiruchirappalli,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-tiruchirappalli-529710
Texas State University San Marcos,https://www.usnews.com/education/best-global-universities/texas-state-university-san-marcos-228459
The University of Notre Dame Australia,https://www.usnews.com/education/best-global-universities/the-university-of-notre-dame-australia-529708
Universidad de Antofagasta,https://www.usnews.com/education/best-global-universities/universidad-de-antofagasta-529879
Universidade Federal da Paraiba,https://www.usnews.com/education/best-global-universities/universidade-federal-da-paraiba-529248
University of Kurdistan,https://www.usnews.com/education/best-global-universities/university-of-kurdistan-529983
University of Tun Hussein Onn Malaysia,https://www.usnews.com/education/best-global-universities/university-of-tun-hussein-onn-malaysia-529797
Urmia University of Medical Sciences,https://www.usnews.com/education/best-global-universities/urmia-university-of-medical-sciences-530162
Inland Norway University of Applied Sciences,https://www.usnews.com/education/best-global-universities/inland-norway-university-of-applied-sciences-530471
Jawaharlal Institute of Postgraduate Medical Education & Research,https://www.usnews.com/education/best-global-universities/jawaharlal-institute-of-postgraduate-medical-education-research-530405
Karlstad University,https://www.usnews.com/education/best-global-universities/karlstad-university-529993
Northeast Petroleum University,https://www.usnews.com/education/best-global-universities/northeast-petroleum-university-529819
Tianjin Normal University,https://www.usnews.com/education/best-global-universities/tianjin-normal-university-529963
"University of Chemistry & Technology, Prague",https://www.usnews.com/education/best-global-universities/university-of-chemistry-technology-prague-529066
University of Warmia & Mazury,https://www.usnews.com/education/best-global-universities/university-of-warmia-mazury-529107
Bu Ali Sina University,https://www.usnews.com/education/best-global-universities/bu-ali-sina-university-529463
Indian Institute of Technology (IIT) - Jodhpur,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-jodhpur-530261
Shanxi Agricultural University,https://www.usnews.com/education/best-global-universities/shanxi-agricultural-university-529878
Witten Herdecke University,https://www.usnews.com/education/best-global-universities/witten-herdecke-university-529274
"Arab Academy for Science, Technology & Maritime Transport",https://www.usnews.com/education/best-global-universities/arab-academy-for-science-technology-maritime-transport-512745
China Three Gorges University,https://www.usnews.com/education/best-global-universities/china-three-gorges-university-529478
Jiangxi University of Finance & Economics,https://www.usnews.com/education/best-global-universities/jiangxi-university-of-finance-economics-530180
Nanchang Hangkong University,https://www.usnews.com/education/best-global-universities/nanchang-hangkong-university-529611
University of Gujrat,https://www.usnews.com/education/best-global-universities/university-of-gujrat-530259
Yantai University,https://www.usnews.com/education/best-global-universities/yantai-university-529490
Albany Medical College,https://www.usnews.com/education/best-global-universities/albany-medical-college-529365
Chongqing Jiaotong University,https://www.usnews.com/education/best-global-universities/chongqing-jiaotong-university-529852
Graphic Era University,https://www.usnews.com/education/best-global-universities/graphic-era-university-530576
International Hellenic University,https://www.usnews.com/education/best-global-universities/international-hellenic-university-530577
Northern Border University,https://www.usnews.com/education/best-global-universities/northern-border-university-530578
University of West Bohemia,https://www.usnews.com/education/best-global-universities/university-of-west-bohemia-529565
Al Baha University,https://www.usnews.com/education/best-global-universities/al-baha-university-514891
Anna University Chennai,https://www.usnews.com/education/best-global-universities/anna-university-chennai-529021
Bingol University,https://www.usnews.com/education/best-global-universities/bingol-university-529789
Escuela Politecnica Nacional Ecuador,https://www.usnews.com/education/best-global-universities/escuela-politecnica-nacional-ecuador-530418
Kaunas University of Technology,https://www.usnews.com/education/best-global-universities/kaunas-university-of-technology-529304
Metropolitan Autonomous University,https://www.usnews.com/education/best-global-universities/metropolitan-autonomous-university-500675
Pomeranian Medical University,https://www.usnews.com/education/best-global-universities/pomeranian-medical-university-529424
Showa University,https://www.usnews.com/education/best-global-universities/showa-university-529125
Universidad Miguel Hernandez de Elche,https://www.usnews.com/education/best-global-universities/universidad-miguel-hernandez-de-elche-529033
Universite Ferhat Abbas Setif,https://www.usnews.com/education/best-global-universities/universite-ferhat-abbas-setif-509582
University of Sarajevo,https://www.usnews.com/education/best-global-universities/university-of-sarajevo-530250
Bharathidasan University,https://www.usnews.com/education/best-global-universities/bharathidasan-university-529541
Henan University of Technology,https://www.usnews.com/education/best-global-universities/henan-university-of-technology-529673
Avignon Universite,https://www.usnews.com/education/best-global-universities/avignon-universite-529720
Brock University,https://www.usnews.com/education/best-global-universities/brock-university-499992
Necmettin Erbakan University,https://www.usnews.com/education/best-global-universities/necmettin-erbakan-university-529726
Universidad Politecnica de Cartagena,https://www.usnews.com/education/best-global-universities/universidad-politecnica-de-cartagena-529561
University of Minnesota Duluth,https://www.usnews.com/education/best-global-universities/university-of-minnesota-duluth-174233
Jikei University,https://www.usnews.com/education/best-global-universities/jikei-university-529126
Seoul National University of Science & Technology,https://www.usnews.com/education/best-global-universities/seoul-national-university-of-science-technology-529227
Technical University of Cluj-Napoca,https://www.usnews.com/education/best-global-universities/technical-university-of-cluj-napoca-529805
Technische Universitat Chemnitz,https://www.usnews.com/education/best-global-universities/technische-universitat-chemnitz-528989
Abdelmalek Essaadi University of Tetouan,https://www.usnews.com/education/best-global-universities/abdelmalek-essaadi-university-of-tetouan-530298
Bundeswehr University Munich,https://www.usnews.com/education/best-global-universities/bundeswehr-university-munich-529851
Hazara University,https://www.usnews.com/education/best-global-universities/hazara-university-530241
Shaoxing University,https://www.usnews.com/education/best-global-universities/shaoxing-university-530004
Universite de Reims Champagne-Ardenne,https://www.usnews.com/education/best-global-universities/universite-de-reims-champagne-ardenne-529182
Chaoyang University of Technology,https://www.usnews.com/education/best-global-universities/chaoyang-university-of-technology-530191
Ivane Javakhishvili Tbilisi State University,https://www.usnews.com/education/best-global-universities/ivane-javakhishvili-tbilisi-state-university-528844
Kagawa University,https://www.usnews.com/education/best-global-universities/kagawa-university-529279
Karadeniz Technical University,https://www.usnews.com/education/best-global-universities/karadeniz-technical-university-529187
Shanghai University of Electric Power,https://www.usnews.com/education/best-global-universities/shanghai-university-of-electric-power-529644
Shenyang Pharmaceutical University,https://www.usnews.com/education/best-global-universities/shenyang-pharmaceutical-university-501409
University of Pavol Jozef Safarik Kosice,https://www.usnews.com/education/best-global-universities/university-of-pavol-jozef-safarik-kosice-528995
Yangtze University,https://www.usnews.com/education/best-global-universities/yangtze-university-529494
Kyoto Prefectural University of Medicine,https://www.usnews.com/education/best-global-universities/kyoto-prefectural-university-of-medicine-529120
National Institute of Technology Kurukshetra,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-kurukshetra-529844
Oakland University,https://www.usnews.com/education/best-global-universities/oakland-university-171571
Open University Netherlands,https://www.usnews.com/education/best-global-universities/open-university-netherlands-529763
University of Craiova,https://www.usnews.com/education/best-global-universities/university-of-craiova-530492
University of Missouri Saint Louis,https://www.usnews.com/education/best-global-universities/university-of-missouri-saint-louis-178420
University of South China,https://www.usnews.com/education/best-global-universities/university-of-south-china-529496
Siirt University,https://www.usnews.com/education/best-global-universities/siirt-university-530579
Anhui University of Science & Technology,https://www.usnews.com/education/best-global-universities/anhui-university-of-science-technology-529833
Dow University of Health Sciences,https://www.usnews.com/education/best-global-universities/dow-university-of-health-sciences-529934
Inner Mongolia University,https://www.usnews.com/education/best-global-universities/inner-mongolia-university-529483
Suranaree University of Technology,https://www.usnews.com/education/best-global-universities/suranaree-university-of-technology-529335
Universidad Nacional de Educacion a Distancia (UNED),https://www.usnews.com/education/best-global-universities/universidad-nacional-de-educacion-a-distancia-uned-529230
University of London School Oriental & African Studies (SOAS),https://www.usnews.com/education/best-global-universities/university-of-london-school-oriental-african-studies-soas-529061
University of Malaysia Sarawak,https://www.usnews.com/education/best-global-universities/university-of-malaysia-sarawak-530580
University of Wolverhampton,https://www.usnews.com/education/best-global-universities/university-of-wolverhampton-529572
Yamagata University,https://www.usnews.com/education/best-global-universities/yamagata-university-529042
Zhejiang University of Science & Technology,https://www.usnews.com/education/best-global-universities/zhejiang-university-of-science-technology-530269
Bogor Agricultural University,https://www.usnews.com/education/best-global-universities/bogor-agricultural-university-529875
Harbin Normal University,https://www.usnews.com/education/best-global-universities/harbin-normal-university-529965
Huaiyin Institute of Technology,https://www.usnews.com/education/best-global-universities/huaiyin-institute-of-technology-529857
National Institute of Technology Silchar,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-silchar-529775
Poznan University of Life Sciences,https://www.usnews.com/education/best-global-universities/poznan-university-of-life-sciences-529439
San Jose State University,https://www.usnews.com/education/best-global-universities/san-jose-state-university-122755
Universidad Industrial de Santander,https://www.usnews.com/education/best-global-universities/universidad-industrial-de-santander-530035
Universitat Internacional de Catalunya,https://www.usnews.com/education/best-global-universities/universitat-internacional-de-catalunya-529916
University of South Alabama,https://www.usnews.com/education/best-global-universities/university-of-south-alabama-102094
University of Karachi,https://www.usnews.com/education/best-global-universities/university-of-karachi-529273
